repository,pr_number,pr_title,pr_status,created_at,merged_or_closed_at,files_changed,additions,deletions,total_changes,time_to_review_hours,description_length,has_description,comment_count,review_count,participant_count,author,url,participants
OpenAPITools/openapi-generator,23563,Correct imports for RxJava2 and RxJava3. Add support for Vert.x 5. ,MERGED,2026-04-15 22:09:13+00:00,2026-04-22 14:40:54+00:00,254,28325,12,28337,160.52805555555557,2215,1,2,7,10,sjw2547,https://github.com/OpenAPITools/openapi-generator/pull/23563,approx_10_users
OpenAPITools/openapi-generator,23554,Update sponsor section formatting in README,MERGED,2026-04-15 10:06:54+00:00,2026-04-15 11:29:14+00:00,1,42,39,81,1.3722222222222222,2904,1,0,1,2,wing328,https://github.com/OpenAPITools/openapi-generator/pull/23554,approx_2_users
OpenAPITools/openapi-generator,23553,[PHP-SYMFONY] Align invalid BackedEnum query deserialization with SerializerRuntimeException (fixes #23552),MERGED,2026-04-15 10:04:20+00:00,2026-04-15 11:36:27+00:00,4,99,2,101,1.5352777777777777,5955,1,0,1,2,JerrySLau,https://github.com/OpenAPITools/openapi-generator/pull/23553,approx_2_users
OpenAPITools/openapi-generator,23541,fix(php): honor OpenAPI default beside $ref in toDefaultValue,MERGED,2026-04-14 14:28:19+00:00,2026-04-15 06:51:50+00:00,3,182,3,185,16.391944444444444,4872,1,1,2,4,JerrySLau,https://github.com/OpenAPITools/openapi-generator/pull/23541,approx_4_users
OpenAPITools/openapi-generator,23526,[PYTHON][bugfix] Fix missing post-params when content type is json,MERGED,2026-04-13 14:12:27+00:00,2026-04-21 08:54:47+00:00,12,25,0,25,186.70555555555555,2705,1,3,3,7,ilayu-blip,https://github.com/OpenAPITools/openapi-generator/pull/23526,approx_7_users
OpenAPITools/openapi-generator,23518,"[JAVA-SPRING,KOTLIN-SPRING] - feature: validate Pageable params [size, page, sort] and preserve defaults; Add 'autoXSpringPaginated' to java-spring",CLOSED,2026-04-10 23:35:39+00:00,2026-04-21 08:16:59+00:00,152,6480,37,6517,248.6888888888889,5935,1,5,7,13,Picazsoo,https://github.com/OpenAPITools/openapi-generator/pull/23518,approx_13_users
OpenAPITools/openapi-generator,23516,fix(java-spring): add missing imports for converter (#23325),MERGED,2026-04-10 17:01:08+00:00,2026-04-23 07:34:14+00:00,28,225,0,225,302.5516666666667,3934,1,0,2,3,renatomameli,https://github.com/OpenAPITools/openapi-generator/pull/23516,approx_3_users
OpenAPITools/openapi-generator,23510,[feat][scala-sttp] Add `oneOf` and `allOf` discriminator support with sealed traits for circe generator,MERGED,2026-04-10 00:14:59+00:00,2026-04-13 08:07:50+00:00,24,1812,79,1891,79.88083333333333,3927,1,4,7,12,nikhilsu,https://github.com/OpenAPITools/openapi-generator/pull/23510,approx_12_users
OpenAPITools/openapi-generator,23509,[Java][jaxrs-spec] Fix `JsonTypeName` Generation With `allOf` and `oneOf` Combination to Match Key Instead of Schema Name,MERGED,2026-04-09 18:53:50+00:00,2026-04-13 08:35:03+00:00,23,445,13,458,85.68694444444445,3906,1,2,1,4,thiswasdumb,https://github.com/OpenAPITools/openapi-generator/pull/23509,approx_4_users
apache/incubator-seata,8052,feature: add SAGA_ANNOTATION mode to benchmark CLI,MERGED,2026-04-15 07:50:57+00:00,2026-04-16 10:11:54+00:00,13,311,16,327,26.349166666666665,1836,1,1,3,5,zihenzzz,https://github.com/apache/incubator-seata/pull/8052,approx_5_users
apache/incubator-seata,8046,feature: add fastjson2 jackson3,MERGED,2026-04-06 02:48:58+00:00,2026-04-15 03:28:59+00:00,55,2002,69,2071,216.66694444444445,1558,1,1,14,16,LegendPei,https://github.com/apache/incubator-seata/pull/8046,approx_16_users
apache/incubator-seata,8042,feature: add detailed saga result reporting to benchmark cli,MERGED,2026-04-02 06:40:40+00:00,2026-04-15 10:38:18+00:00,20,1621,53,1674,315.9605555555556,3845,1,6,25,32,zihenzzz,https://github.com/apache/incubator-seata/pull/8042,approx_32_users
apache/incubator-seata,8035,bugfix: fix IllegalArgumentException when GET request has request body,MERGED,2026-03-31 06:02:54+00:00,2026-04-02 06:33:05+00:00,4,387,16,403,48.503055555555555,1516,1,1,23,25,xingfudeshi,https://github.com/apache/incubator-seata/pull/8035,approx_25_users
apache/incubator-seata,8031,optimize: upgrade some dependencies,MERGED,2026-03-30 07:48:23+00:00,2026-03-31 08:01:14+00:00,10,5530,8263,13793,24.214166666666667,1483,1,1,1,3,xingfudeshi,https://github.com/apache/incubator-seata/pull/8031,approx_3_users
apache/incubator-seata,8030,optimize: add the dependency jackson-datatype-jsr310,MERGED,2026-03-30 03:38:35+00:00,2026-04-01 08:42:35+00:00,3,4,14,18,53.06666666666667,1578,1,2,6,9,xuxiaowei-com-cn,https://github.com/apache/incubator-seata/pull/8030,approx_9_users
apache/incubator-seata,8022,optimize: configure PMD to output messages in English,MERGED,2026-03-20 04:03:05+00:00,2026-04-01 08:43:30+00:00,4,4,0,4,292.6736111111111,1426,1,1,2,4,DoChaoing,https://github.com/apache/incubator-seata/pull/8022,approx_4_users
apache/incubator-seata,8020,feature: add UnregisterRM protocol to notify server on client destroy,MERGED,2026-03-18 06:50:26+00:00,2026-04-02 02:44:18+00:00,24,1159,2,1161,355.8977777777778,3717,1,1,31,33,WangzJi,https://github.com/apache/incubator-seata/pull/8020,approx_33_users
apache/incubator-seata,8014,feat: add P99.9 latency percentile to benchmark CLI,MERGED,2026-03-06 09:47:28+00:00,2026-03-12 07:40:29+00:00,4,16,4,20,141.88361111111112,1528,1,1,6,8,DoChaoing,https://github.com/apache/incubator-seata/pull/8014,approx_8_users
apache/incubator-seata,8008,optimize: replace synchronized with ReentrantLock in saga module,MERGED,2026-03-04 21:01:59+00:00,2026-03-20 08:23:04+00:00,11,45,13,58,371.3513888888889,1841,1,4,1,6,somiljain2006,https://github.com/apache/incubator-seata/pull/8008,approx_6_users
apache/incubator-seata,8006,refactor: use CollectionUtils.isEmpty() for null and empty check,CLOSED,2026-03-03 18:07:46+00:00,2026-03-21 12:13:24+00:00,1,1,1,2,426.0938888888889,527,1,6,1,8,Senrian,https://github.com/apache/incubator-seata/pull/8006,approx_8_users
apache/incubator-seata,8004,test: fix NacosRegistryServiceImplTest UT failed,CLOSED,2026-02-27 12:16:53+00:00,2026-03-01 09:46:10+00:00,1,9,2,11,45.488055555555555,1504,1,0,2,3,slievrly,https://github.com/apache/incubator-seata/pull/8004,approx_3_users
apache/incubator-seata,8003,test: Enhance NacosRegistryServiceImplTest with additional mocks for service name group and cluster,MERGED,2026-02-27 08:16:05+00:00,2026-03-01 07:05:06+00:00,7,36,16,52,46.816944444444445,1495,1,1,3,5,funky-eyes,https://github.com/apache/incubator-seata/pull/8003,approx_5_users
apache/incubator-seata,7996,optimize: sync 2.6.0 changes,MERGED,2026-02-14 03:35:19+00:00,2026-03-16 03:36:20+00:00,52,1120,283,1403,720.0169444444444,1458,1,2,4,7,l81893521,https://github.com/apache/incubator-seata/pull/7996,approx_7_users
apache/incubator-seata,7995,test: improve seata-spring-boot-starter test coverage,CLOSED,2026-02-12 08:48:40+00:00,2026-03-04 07:28:14+00:00,5,254,13,267,478.65944444444443,844,1,3,4,8,DoChaoing,https://github.com/apache/incubator-seata/pull/7995,approx_8_users
apache/incubator-seata,7988,optimize: add grafana json,MERGED,2026-02-08 17:01:08+00:00,2026-03-04 14:05:37+00:00,1,651,0,651,573.0747222222222,1478,1,1,7,9,slievrly,https://github.com/apache/incubator-seata/pull/7988,approx_9_users
apache/incubator-seata,7981,bugfix: unregister resource when closing DataSourceProxy,MERGED,2026-01-30 07:34:37+00:00,2026-04-22 08:40:03+00:00,3,34,4,38,1969.0905555555555,907,1,10,6,17,Sumit6307,https://github.com/apache/incubator-seata/pull/7981,approx_17_users
apache/incubator-seata,7973,feature: add whitelist class,MERGED,2026-01-29 03:55:08+00:00,2026-04-01 02:53:11+00:00,15,1352,4,1356,1486.9675,2555,1,1,24,26,LegendPei,https://github.com/apache/incubator-seata/pull/7973,approx_26_users
apache/incubator-seata,7970,optimize:Remove unnecessary refreshLeader from ClusterController cluster endpoint,MERGED,2026-01-28 19:11:42+00:00,2026-02-03 01:25:33+00:00,1,4,11,15,126.23083333333334,967,1,5,1,7,Sumit6307,https://github.com/apache/incubator-seata/pull/7970,approx_7_users
apache/incubator-seata,7969,test: initialize cluster term and correct HTTP/2 timeout for watch tests,CLOSED,2026-01-28 10:55:23+00:00,2026-03-17 03:54:04+00:00,0,0,0,0,1144.9780555555556,2456,1,1,1,3,Jalina2007,https://github.com/apache/incubator-seata/pull/7969,approx_3_users
apache/incubator-seata,7966,bugfix: different element order in two lists causes failure to set the index as primary key index,MERGED,2026-01-27 12:38:54+00:00,2026-01-27 13:41:49+00:00,6,295,34,329,1.0486111111111112,1542,1,0,8,9,funky-eyes,https://github.com/apache/incubator-seata/pull/7966,approx_9_users
apache/incubator-seata,7965,bugfix: different element order in two lists causes failure to set the index as primary key index,MERGED,2026-01-27 12:00:34+00:00,2026-01-27 13:52:31+00:00,10,300,36,336,1.8658333333333332,1495,1,1,4,6,funky-eyes,https://github.com/apache/incubator-seata/pull/7965,approx_6_users
apache/incubator-seata,7960,bugfix: consoleApiService that could not be found,MERGED,2026-01-25 11:21:40+00:00,2026-01-26 01:46:02+00:00,6,28,21,49,14.40611111111111,1458,1,1,7,9,funky-eyes,https://github.com/apache/incubator-seata/pull/7960,approx_9_users
apache/incubator-seata,7959,bugfix: consoleApiService that could not be found,MERGED,2026-01-25 09:31:57+00:00,2026-01-25 10:03:55+00:00,4,20,18,38,0.5327777777777778,5267,1,0,2,3,funky-eyes,https://github.com/apache/incubator-seata/pull/7959,approx_3_users
apache/incubator-seata,7957,Refactor: replace Apache HttpClient with OkHttp in NamingServer,MERGED,2026-01-25 02:07:03+00:00,2026-01-26 08:55:30+00:00,6,26,36,62,30.8075,1543,1,1,6,8,Aias00,https://github.com/apache/incubator-seata/pull/7957,approx_8_users
apache/incubator-seata,7955,optimize: change the getProperty call to resolvePlaceholders in SpringBootConfigurationProvider,MERGED,2026-01-21 08:27:57+00:00,2026-01-27 02:29:11+00:00,3,6,0,6,138.02055555555555,1555,1,1,2,4,lokidundun,https://github.com/apache/incubator-seata/pull/7955,approx_4_users
apache/flink,27996,[FLINK-39515][table] Fix compiled plan restore for built-in PTFs with default args,MERGED,2026-04-22 11:29:41+00:00,2026-04-23 08:17:49+00:00,10,428,2,430,20.802222222222223,5164,1,2,10,13,gustavodemorais,https://github.com/apache/flink/pull/27996,approx_13_users
apache/flink,27983,[FLINK-39504][table-planner] Handle special chars in VARIANT ITEM call,MERGED,2026-04-21 07:22:36+00:00,2026-04-21 14:10:30+00:00,2,198,214,412,6.798333333333333,1543,1,1,2,4,twalthr,https://github.com/apache/flink/pull/27983,approx_4_users
apache/flink,27978,[FLINK-39486][runtime-web] Adapt the size of the job-overview-list section based on screen size,MERGED,2026-04-20 12:38:11+00:00,2026-04-22 04:27:29+00:00,3,82,7,89,39.821666666666665,2098,1,4,4,9,och5351,https://github.com/apache/flink/pull/27978,approx_9_users
apache/flink,27975,[FLINK-39479][python] Add fromChangelog() to Python Table API,MERGED,2026-04-20 09:45:56+00:00,2026-04-21 11:57:18+00:00,3,62,17,79,26.189444444444444,1698,1,1,8,10,raminqaf,https://github.com/apache/flink/pull/27975,approx_10_users
apache/flink,27973,[FLINK-39495][table] Fix FROM_CHANGELOG silently dropping rows with unmapped operation codes,MERGED,2026-04-20 08:52:25+00:00,2026-04-21 15:01:09+00:00,5,65,45,110,30.145555555555557,4632,1,1,14,16,raminqaf,https://github.com/apache/flink/pull/27973,approx_16_users
apache/flink,27970,[FLINK-39482][filesystem] Support configurable maxConnections in S3ClientProvider,MERGED,2026-04-19 15:50:59+00:00,2026-04-21 09:31:23+00:00,6,261,13,274,41.67333333333333,3578,1,4,20,25,Samrat002,https://github.com/apache/flink/pull/27970,approx_25_users
apache/flink,27967,[FLINK-39487][ci] Python wheel on Linux fails for 2.0.x,MERGED,2026-04-18 17:42:13+00:00,2026-04-19 07:42:29+00:00,1,1,1,2,14.004444444444445,948,1,2,1,4,snuyanzin,https://github.com/apache/flink/pull/27967,approx_4_users
apache/flink,27964,[FLINK-39485][filesystem/s3] Support bucket root using HeadBucket for empty object key,CLOSED,2026-04-18 04:13:42+00:00,2026-04-20 22:11:37+00:00,3,271,2,273,65.96527777777777,1567,1,9,1,11,macdoor,https://github.com/apache/flink/pull/27964,approx_11_users
apache/flink,27962,[FLINK-39437][table] Support interruptible timers in PTFs,MERGED,2026-04-17 16:22:44+00:00,2026-04-22 13:49:37+00:00,4,371,13,384,117.44805555555556,1579,1,2,15,18,fhueske,https://github.com/apache/flink/pull/27962,approx_18_users
apache/flink,27952,[FLINK-39480][ci] Python wheel on MacOS fails for all 2.x branches,MERGED,2026-04-17 10:54:45+00:00,2026-04-17 14:44:27+00:00,2,7,3,10,3.828333333333333,902,1,1,4,6,snuyanzin,https://github.com/apache/flink/pull/27952,approx_6_users
apache/flink,27937,[FLINK-39118][docs] Add documentation for Native s3 FileSystem,MERGED,2026-04-16 02:45:56+00:00,2026-04-18 10:36:00+00:00,2,382,132,514,55.83444444444444,2648,1,3,27,31,Samrat002,https://github.com/apache/flink/pull/27937,approx_31_users
apache/flink,27935,[FLINK-39436][table] Allow late data in PTFs,MERGED,2026-04-15 17:01:26+00:00,2026-04-21 19:28:15+00:00,12,500,43,543,146.44694444444445,2752,1,4,16,21,fhueske,https://github.com/apache/flink/pull/27935,approx_21_users
apache/flink,27934,[FLINK-39442][python] Add descriptor() and to_changelog() to Python Table API,MERGED,2026-04-15 15:05:40+00:00,2026-04-17 07:42:19+00:00,3,54,2,56,40.61083333333333,3606,1,4,4,9,gustavodemorais,https://github.com/apache/flink/pull/27934,approx_9_users
alibaba/fastjson,3862,fix #3860:Spring+feign中借助FastJsonHttpMessageConverter来使用FastJson，遇到泛型仍会出现fullgc问题,MERGED,2021-08-03 13:08:52+00:00,2022-04-28 05:48:52+00:00,1,22,0,22,6424.666666666667,0,0,1,1,3,deqingLv,https://github.com/alibaba/fastjson/pull/3862,approx_3_users
CodePhiliaX/Chat2DB,1734,Added sequence for pgsql,MERGED,2025-04-12 14:09:30+00:00,2025-07-10 14:57:13+00:00,73,2547,65,2612,2136.7952777777778,6,1,0,3,4,Sylphy-Greyrat,https://github.com/CodePhiliaX/Chat2DB/pull/1734,approx_4_users
CodePhiliaX/Chat2DB,1554,fix: fix typo in project,MERGED,2024-11-01 10:01:52+00:00,2025-12-19 18:44:58+00:00,8,10,10,20,9920.718333333334,0,0,4,2,7,psxjoy,https://github.com/CodePhiliaX/Chat2DB/pull/1554,approx_7_users
JakeWharton/butterknife,1620,Avoid all @OnClick events may not working,MERGED,2020-07-22 04:32:00+00:00,2020-08-03 14:47:05+00:00,3,106,89,195,298.25138888888887,98,1,3,3,7,lonnyzhang423,https://github.com/JakeWharton/butterknife/pull/1620,approx_7_users
JakeWharton/butterknife,1574,Use fake ID values for R2,MERGED,2019-12-18 16:21:22+00:00,2019-12-18 19:42:05+00:00,7,91,120,211,3.3452777777777776,368,1,1,2,4,JakeWharton,https://github.com/JakeWharton/butterknife/pull/1574,approx_4_users
JakeWharton/butterknife,1486,Update setup instructions,MERGED,2019-03-12 20:42:08+00:00,2019-04-16 13:05:37+00:00,1,9,0,9,832.3913888888889,52,1,0,2,3,plastiv,https://github.com/JakeWharton/butterknife/pull/1486,approx_3_users
JakeWharton/butterknife,1466,Support inheritance across modules and incremental annotation processing,CLOSED,2019-02-09 22:34:43+00:00,2019-09-04 18:34:36+00:00,13,197,12,209,4963.998055555556,988,1,6,19,26,stephanenicolas,https://github.com/JakeWharton/butterknife/pull/1466,approx_26_users
JakeWharton/butterknife,1452,Add @OnTextChanged support to reflect backend,CLOSED,2019-02-04 21:51:02+00:00,2019-02-04 23:52:24+00:00,3,108,6,114,2.022777777777778,360,1,2,2,5,AlexKrupa,https://github.com/JakeWharton/butterknife/pull/1452,approx_5_users
bazelbuild/bazel,29316,Fix JVM crash from VerifyException in GrpcCacheClient.onNext(),CLOSED,2026-04-16 18:24:44+00:00,2026-04-17 09:59:57+00:00,1,10,3,13,15.586944444444445,2137,1,2,1,4,jnowjack-lucidchart,https://github.com/bazelbuild/bazel/pull/29316,approx_4_users
bazelbuild/bazel,29300,docs: Update docs for `--downloader_config`,CLOSED,2026-04-15 03:47:57+00:00,2026-04-16 08:58:52+00:00,2,72,16,88,29.181944444444444,815,1,0,7,8,dougthor42,https://github.com/bazelbuild/bazel/pull/29300,approx_8_users
bazelbuild/bazel,29281,Add `strip_components` to `extract`/`download_and_extract` `http_arch…,CLOSED,2026-04-13 21:37:27+00:00,2026-04-21 03:42:09+00:00,15,284,15,299,174.07833333333335,2035,1,10,16,27,willstranton,https://github.com/bazelbuild/bazel/pull/29281,approx_27_users
bazelbuild/bazel,29274,(feat): Add SOCKS proxy,CLOSED,2026-04-13 00:52:40+00:00,2026-04-14 10:07:24+00:00,2,76,13,89,33.245555555555555,996,1,6,3,10,ssarad,https://github.com/bazelbuild/bazel/pull/29274,approx_10_users
bazelbuild/bazel,29271,Fix outdated information in output directory layout docs.,CLOSED,2026-04-11 09:33:25+00:00,2026-04-13 19:04:19+00:00,2,48,38,86,57.515,1067,1,0,2,3,philwo,https://github.com/bazelbuild/bazel/pull/29271,approx_3_users
bazelbuild/bazel,29257,Update default PATH with strict action env,CLOSED,2026-04-08 21:58:59+00:00,2026-04-13 11:42:19+00:00,2,16,14,30,109.72222222222223,1025,1,0,5,6,keith,https://github.com/bazelbuild/bazel/pull/29257,approx_6_users
jenkinsci/jenkins,26688,If cause not found don't throw null pointer,MERGED,2026-04-22 06:26:27+00:00,2026-04-22 19:06:07+00:00,1,4,0,4,12.661111111111111,6707,1,0,1,2,timja,https://github.com/jenkinsci/jenkins/pull/26688,approx_2_users
jenkinsci/jenkins,26684,[JENKINS-68443] Fix IndexOutOfBoundsException in doUploadPluginImpl,CLOSED,2026-04-21 13:28:45+00:00,2026-04-22 21:01:51+00:00,1,17,2,19,31.551666666666666,2872,1,2,3,6,xykong,https://github.com/jenkinsci/jenkins/pull/26684,approx_6_users
jenkinsci/jenkins,26676,Exchange app.gitter.im URLs with matrix.to,MERGED,2026-04-19 12:22:31+00:00,2026-04-19 15:21:20+00:00,2,4,4,8,2.980277777777778,6497,1,0,4,5,NotMyFault,https://github.com/jenkinsci/jenkins/pull/26676,approx_5_users
jenkinsci/jenkins,26646,fix: prevent autocomplete selection from submitting form,MERGED,2026-04-16 09:53:46+00:00,2026-04-20 08:36:38+00:00,1,2,1,3,94.71444444444444,1261,1,6,13,20,Wassef-Chebbi,https://github.com/jenkinsci/jenkins/pull/26646,approx_20_users
jenkinsci/jenkins,26640,Use correct views tabbar in new dashboard page respecting user preferences,MERGED,2026-04-14 23:33:03+00:00,2026-04-17 21:31:25+00:00,1,3,3,6,69.97277777777778,7506,1,0,6,7,mawinter69,https://github.com/jenkinsci/jenkins/pull/26640,approx_7_users
jenkinsci/jenkins,26638,Deprecate `CheckMethod#toCheckUrl`,MERGED,2026-04-14 08:50:59+00:00,2026-04-17 21:30:45+00:00,1,3,1,4,84.66277777777778,5096,1,0,1,2,daniel-beck,https://github.com/jenkinsci/jenkins/pull/26638,approx_2_users
libgdx/libgdx,7770,Added LongSet.,MERGED,2026-03-25 05:04:08+00:00,2026-03-25 06:21:13+00:00,15,499,49,548,1.2847222222222223,84,1,1,1,3,NathanSweet,https://github.com/libgdx/libgdx/pull/7770,approx_3_users
libgdx/libgdx,7763,Make ModelBuilder fields and related classes protected for better backend extensibility,MERGED,2026-02-21 14:33:49+00:00,2026-02-23 03:43:06+00:00,3,44,44,88,37.15472222222222,329,1,0,1,2,xpenatan,https://github.com/libgdx/libgdx/pull/7763,approx_2_users
libgdx/libgdx,7760,Update Lwjgl3ApplicationConfiguration.java,MERGED,2026-02-17 12:58:12+00:00,2026-02-19 07:53:28+00:00,1,35,1,36,42.92111111111111,286,1,0,17,18,pietru2004,https://github.com/libgdx/libgdx/pull/7760,approx_18_users
libgdx/libgdx,7752,fix: prevent delta time from being negative,MERGED,2026-01-28 23:06:01+00:00,2026-04-04 13:54:03+00:00,7,14,7,21,1574.8005555555555,206,1,2,2,5,PokeMMO,https://github.com/libgdx/libgdx/pull/7752,approx_5_users
libgdx/libgdx,7746,Fix TextField and TextArea undo do not fire ChangeEvent,MERGED,2025-12-30 17:35:18+00:00,2026-04-10 10:19:02+00:00,1,44,12,56,2416.728888888889,504,1,9,2,12,Billadom0123,https://github.com/libgdx/libgdx/pull/7746,approx_12_users
libgdx/libgdx,7735,Update XmlReader.Element's parent field when element is added/removed…,MERGED,2025-12-04 05:26:08+00:00,2025-12-07 22:14:04+00:00,2,55,26,81,88.79888888888888,86,1,6,4,11,LyricSeraph,https://github.com/libgdx/libgdx/pull/7735,approx_11_users
libgdx/libgdx,7732,Issue template,MERGED,2025-12-02 09:21:33+00:00,2025-12-11 01:02:32+00:00,3,73,24,97,207.68305555555557,29,1,5,17,23,MikAoJk,https://github.com/libgdx/libgdx/pull/7732,approx_23_users
libgdx/libgdx,7725,Move dispose() method to Audio interface,MERGED,2025-11-21 16:36:39+00:00,2025-11-22 14:43:15+00:00,16,24,16,40,22.11,248,1,1,2,4,obigu,https://github.com/libgdx/libgdx/pull/7725,approx_4_users
libgdx/libgdx,7711,Clean-up in CharArray.,MERGED,2025-10-03 09:38:09+00:00,2025-10-03 16:41:49+00:00,1,25,25,50,7.061111111111111,1280,1,0,2,3,tommyettinger,https://github.com/libgdx/libgdx/pull/7711,approx_3_users
libgdx/libgdx,7688,"fix play mode replacement, ",CLOSED,2025-08-09 05:15:43+00:00,2026-02-28 11:58:21+00:00,1,6,3,9,4878.710555555555,81,1,0,2,3,ZCHawk,https://github.com/libgdx/libgdx/pull/7688,approx_3_users
libgdx/libgdx,7684,JsonWriter/String/Matcher improvements,MERGED,2025-08-06 03:27:10+00:00,2025-08-06 06:19:49+00:00,3,388,75,463,2.8775,1691,1,4,4,9,NathanSweet,https://github.com/libgdx/libgdx/pull/7684,approx_9_users
libgdx/libgdx,7678,Nuke Pools class,MERGED,2025-08-01 10:17:26+00:00,2025-10-16 10:38:56+00:00,21,220,96,316,1824.3583333333333,492,1,5,17,23,Berstanio,https://github.com/libgdx/libgdx/pull/7678,approx_23_users
libgdx/libgdx,7675,"Added JsonMatcher, extracts values with pattern matching",MERGED,2025-07-28 02:15:04+00:00,2025-08-05 01:20:22+00:00,13,3541,448,3989,191.08833333333334,3983,1,9,1,11,NathanSweet,https://github.com/libgdx/libgdx/pull/7675,approx_11_users
libgdx/libgdx,7674,Update StringBuilder to apache.commons.text.,MERGED,2025-07-27 20:52:48+00:00,2025-08-02 15:49:13+00:00,31,3013,1532,4545,138.94027777777777,2633,1,8,8,17,NathanSweet,https://github.com/libgdx/libgdx/pull/7674,approx_17_users
apache/skywalking,13838,Fix: remove the dependency from `VirtualServiceAnalysisListener` if `GenAIAnalyzerModule` is disabled.,MERGED,2026-04-21 06:24:29+00:00,2026-04-21 10:12:25+00:00,2,17,13,30,3.798888888888889,231,1,0,1,2,wankai123,https://github.com/apache/skywalking/pull/13838,approx_2_users
apache/skywalking,13835,Implement SWIP-12: WeChat & Alipay Mini Program monitoring,MERGED,2026-04-20 11:44:44+00:00,2026-04-21 07:33:10+00:00,41,2646,84,2730,19.807222222222222,5434,1,0,5,6,wu-sheng,https://github.com/apache/skywalking/pull/13835,approx_6_users
apache/skywalking,13834,SWIP-12 design + UITemplateInitializer auto-discovery & dev hot-reload,MERGED,2026-04-20 09:16:38+00:00,2026-04-20 11:03:16+00:00,6,1256,48,1304,1.7772222222222223,2457,1,0,1,2,wu-sheng,https://github.com/apache/skywalking/pull/13834,approx_2_users
apache/skywalking,13828,Add iOS/iPadOS app monitoring via OpenTelemetry Swift SDK (SWIP-11),MERGED,2026-04-18 00:00:34+00:00,2026-04-19 02:17:02+00:00,44,2663,168,2831,26.274444444444445,3700,1,0,12,13,wu-sheng,https://github.com/apache/skywalking/pull/13828,approx_13_users
apache/skywalking,13827,Fix: TTL query add metadata TTL and PersistentWorker used wrong TTL for metrics cache if the storage is BanyanDB.,MERGED,2026-04-17 01:27:19+00:00,2026-04-17 04:17:44+00:00,20,199,19,218,2.8402777777777777,231,1,0,6,7,wankai123,https://github.com/apache/skywalking/pull/13827,approx_7_users
apache/skywalking,13826,"Support OTLP/HTTP receiver for traces, logs, and metrics",MERGED,2026-04-16 07:40:54+00:00,2026-04-16 10:44:33+00:00,17,335,11,346,3.0608333333333335,1830,1,0,21,22,wu-sheng,https://github.com/apache/skywalking/pull/13826,approx_22_users
apache/skywalking,13825,"Add SpanListener SPI, LAL sourceAttribute() and layer:auto mode",MERGED,2026-04-15 10:15:49+00:00,2026-04-16 03:39:52+00:00,38,1074,73,1147,17.400833333333335,2295,1,0,5,6,wu-sheng,https://github.com/apache/skywalking/pull/13825,approx_6_users
apache/skywalking,13819,PromQL: support querying Zipkin metadata and TraceQL support more tags and variables querying in Grafana,MERGED,2026-04-15 01:09:02+00:00,2026-04-15 03:48:16+00:00,12,254,61,315,2.653888888888889,231,1,0,8,9,wankai123,https://github.com/apache/skywalking/pull/13819,approx_9_users
apache/skywalking,13807,Fix missing `taskId` filter in pprof task log query and its DB implementations,MERGED,2026-04-09 02:24:24+00:00,2026-04-09 03:54:56+00:00,6,34,17,51,1.508888888888889,233,1,0,7,8,mrproliu,https://github.com/apache/skywalking/pull/13807,approx_8_users
apache/skywalking,13803,Add TraceQL configuration in docs ui-grafana.md,MERGED,2026-04-07 08:04:03+00:00,2026-04-07 09:38:11+00:00,2,42,16,58,1.568888888888889,0,0,0,4,5,wankai123,https://github.com/apache/skywalking/pull/13803,approx_5_users
apache/skywalking,13802,"Add unit tests for JDBCEventQueryDAO, JDBCBrowserLogQueryDAO, and JDBCProfileThreadSnapshotQueryDAO",MERGED,2026-04-07 06:10:00+00:00,2026-04-08 08:10:39+00:00,3,367,0,367,26.010833333333334,700,1,0,2,3,currenjin,https://github.com/apache/skywalking/pull/13802,approx_3_users
apache/skywalking,13791,Support MCP observability for Envoy AI Gateway,MERGED,2026-04-04 16:14:00+00:00,2026-04-06 15:05:27+00:00,15,1100,104,1204,46.8575,2270,1,0,8,9,wu-sheng,https://github.com/apache/skywalking/pull/13791,approx_9_users
apache/skywalking,13787,Push taskId filter down to storage layer in AsyncProfilerTaskLog query,MERGED,2026-04-03 00:36:38+00:00,2026-04-03 05:56:28+00:00,6,17,14,31,5.330555555555556,866,1,2,3,6,currenjin,https://github.com/apache/skywalking/pull/13787,approx_6_users
apache/skywalking,13772,Support Envoy AI Gateway observability (SWIP-10),MERGED,2026-03-31 07:33:27+00:00,2026-03-31 23:17:12+00:00,30,2058,428,2486,15.729166666666666,2727,1,0,9,10,wu-sheng,https://github.com/apache/skywalking/pull/13772,approx_10_users
apache/skywalking,13770,Support TraceQL and Tempo API for SkyWalking native trace query.,MERGED,2026-03-30 06:02:31+00:00,2026-03-31 01:10:52+00:00,36,2356,689,3045,19.139166666666668,671,1,0,11,12,wankai123,https://github.com/apache/skywalking/pull/13770,approx_12_users
Netflix/Hystrix,1809,Added support to mark HystrixBadRequestException as metrics (in)transient,CLOSED,2018-05-18 18:14:38+00:00,2022-07-07 10:05:10+00:00,3,128,7,135,36255.84222222222,73,1,13,2,16,matelang,https://github.com/Netflix/Hystrix/pull/1809,approx_16_users
Netflix/Hystrix,1586,Get CodaHale metrics working by starting up the stream consumers,MERGED,2017-05-16 19:46:54+00:00,2017-05-16 20:25:42+00:00,2,31,24,55,0.6466666666666666,206,1,0,4,5,mattrjacobs,https://github.com/Netflix/Hystrix/pull/1586,approx_5_users
