nameWithOwner,owner,description,primaryLanguage,stars,forks,createdAt,updatedAt,repositoryAge,daysSinceUpdate,mergedPullRequests,releases,openIssues,closedIssues,totalIssues,closedIssuesRatio,watchers,url
nomic-ai/gpt4all,nomic-ai,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.,C++,77189,8325,2023-03-27T18:49:32Z,2026-03-05T22:04:34Z,1074,0,938,38,0,1493,1493,1.0,0,https://github.com/nomic-ai/gpt4all
MisterBooo/LeetCodeAnimation,MisterBooo,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,Java,76721,13992,2018-12-06T08:01:22Z,2026-03-05T15:37:10Z,2646,0,63,0,0,43,43,1.0,0,https://github.com/MisterBooo/LeetCodeAnimation
coder/code-server,coder,VS Code in the browser,TypeScript,76491,6537,2019-02-27T16:50:41Z,2026-03-05T21:49:54Z,2563,0,1638,223,0,3627,3627,1.0,0,https://github.com/coder/code-server
zed-industries/zed,zed-industries,"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",Rust,76472,7211,2021-02-20T03:01:06Z,2026-03-05T22:59:08Z,1839,0,22115,1000,0,16002,16002,1.0,0,https://github.com/zed-industries/zed
FortAwesome/Font-Awesome,FortAwesome,"The iconic SVG, font, and CSS toolkit",JavaScript,76395,12244,2012-02-17T14:19:43Z,2026-03-05T22:11:59Z,5130,0,220,63,0,19610,19610,1.0,0,https://github.com/FortAwesome/Font-Awesome
elastic/elasticsearch,elastic,"Free and Open Source, Distributed, RESTful Search Engine",Java,76275,25813,2010-02-08T13:20:56Z,2026-03-05T22:27:01Z,5869,0,87394,235,0,38661,38661,1.0,0,https://github.com/elastic/elasticsearch
Developer-Y/cs-video-courses,Developer-Y,List of Computer Science courses with video lectures.,Unknown,76273,10289,2016-10-21T17:02:11Z,2026-03-05T22:57:57Z,3422,0,257,0,0,0,0,0.0,0,https://github.com/Developer-Y/cs-video-courses
mlabonne/llm-course,mlabonne,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,Unknown,76100,8783,2023-06-17T22:16:25Z,2026-03-05T22:07:56Z,992,0,2,0,0,32,32,1.0,0,https://github.com/mlabonne/llm-course
localsend/localsend,localsend,An open-source cross-platform alternative to AirDrop,Dart,76027,4038,2022-12-16T00:46:07Z,2026-03-05T22:50:52Z,1175,0,701,24,0,739,739,1.0,0,https://github.com/localsend/localsend
d2l-ai/d2l-zh,d2l-ai,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,Python,75983,12133,2017-08-23T04:40:24Z,2026-03-05T20:01:34Z,3116,0,1019,16,0,0,0,0.0,0,https://github.com/d2l-ai/d2l-zh
sdmg15/Best-websites-a-programmer-should-visit,sdmg15,:link: Some useful websites for programmers.,Unknown,75783,8572,2017-03-05T20:25:17Z,2026-03-05T20:58:45Z,3287,0,431,0,0,105,105,1.0,0,https://github.com/sdmg15/Best-websites-a-programmer-should-visit
swisskyrepo/PayloadsAllTheThings,swisskyrepo,A list of useful payloads and bypass for Web Application Security and Pentest/CTF,Python,75744,16708,2016-10-18T07:29:07Z,2026-03-05T22:31:15Z,3425,0,564,5,0,0,0,0.0,0,https://github.com/swisskyrepo/PayloadsAllTheThings
typicode/json-server,typicode,Get a full fake REST API with zero coding in less than 30 seconds (seriously),JavaScript,75642,7267,2013-11-27T13:21:13Z,2026-03-05T22:38:57Z,4481,0,161,46,0,566,566,1.0,0,https://github.com/typicode/json-server
Stirling-Tools/Stirling-PDF,Stirling-Tools,#1 PDF Application on GitHub that lets you edit PDFs on any device anywhere,TypeScript,74982,6355,2023-01-27T18:22:42Z,2026-03-05T22:01:05Z,1133,0,3171,167,0,1313,1313,1.0,0,https://github.com/Stirling-Tools/Stirling-PDF
nestjs/nest,nestjs,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀",TypeScript,74867,8232,2017-02-04T20:12:52Z,2026-03-05T22:40:34Z,3316,0,8079,143,0,5767,5767,1.0,0,https://github.com/nestjs/nest
ventoy/Ventoy,ventoy,A new bootable USB solution.,C,74837,4702,2020-03-10T15:19:19Z,2026-03-05T20:30:58Z,2186,0,294,108,0,1878,1878,1.0,0,https://github.com/ventoy/Ventoy
github/spec-kit,github,💫 Toolkit to help you get started with Spec-Driven Development,Python,74365,6344,2025-08-21T22:54:31Z,2026-03-05T22:57:26Z,196,0,179,112,0,334,334,1.0,0,https://github.com/github/spec-kit
unionlabs/union,unionlabs,"The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance.",Rust,74268,3852,2023-05-16T22:33:39Z,2026-03-05T10:28:27Z,1024,0,3102,107,0,1709,1709,1.0,0,https://github.com/unionlabs/union
infiniflow/ragflow,infiniflow,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs,Python,74241,8259,2023-12-12T06:13:13Z,2026-03-05T22:54:55Z,814,0,5450,40,0,3629,3629,1.0,0,https://github.com/infiniflow/ragflow
anthropics/claude-code,anthropics,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.",Shell,74240,5921,2025-02-22T17:41:21Z,2026-03-05T22:57:08Z,376,0,145,54,0,24578,24578,1.0,0,https://github.com/anthropics/claude-code
vuejs/awesome-vue,vuejs,🎉 A curated list of awesome things related to Vue.js,Unknown,73625,9498,2015-10-20T00:16:14Z,2026-03-05T18:25:10Z,3789,0,3611,0,0,191,191,1.0,0,https://github.com/vuejs/awesome-vue
jesseduffield/lazygit,jesseduffield,simple terminal UI for git commands,Go,73573,2559,2018-05-19T00:53:06Z,2026-03-05T22:05:20Z,2847,0,1809,176,0,1740,1740,1.0,0,https://github.com/jesseduffield/lazygit
sherlock-project/sherlock,sherlock-project,Hunt down social media accounts by username across social networks,Python,73399,8707,2018-12-24T14:30:48Z,2026-03-05T22:15:13Z,2628,0,734,2,0,1069,1069,1.0,0,https://github.com/sherlock-project/sherlock
redis/redis,redis,"For developers, who are building real-time data-driven applications, Redis is the preferred, fastest, and most feature-rich cache, data structure server, and document and vector query engine.",C,73291,24509,2009-03-21T22:32:25Z,2026-03-05T22:12:38Z,6193,0,4426,117,0,4705,4705,1.0,0,https://github.com/redis/redis
awesomedata/awesome-public-datasets,awesomedata,A topic-centric list of HQ open datasets.,Unknown,73254,11186,2014-11-20T06:20:50Z,2026-03-05T22:07:09Z,4123,0,188,1,0,48,48,1.0,0,https://github.com/awesomedata/awesome-public-datasets
lobehub/lobehub,lobehub,"The ultimate space for work and life — to find, build, and collaborate with agent teammates that grow with you. We are taking agent harness to the next level — enabling multi-agent collaboration, effortless agent team design, and introducing agents as the unit of work interaction.",TypeScript,73125,14727,2023-05-21T07:19:12Z,2026-03-05T22:47:31Z,1019,0,4337,1000,0,4907,4907,1.0,0,https://github.com/lobehub/lobehub
twitter/the-algorithm,twitter,Source code for the X Recommendation Algorithm,Scala,72845,13271,2023-03-27T14:57:57Z,2026-03-05T22:23:23Z,1074,0,2,0,0,749,749,1.0,0,https://github.com/twitter/the-algorithm
tesseract-ocr/tesseract,tesseract-ocr,Tesseract Open Source OCR Engine (main repository),C++,72704,10531,2014-08-12T18:04:59Z,2026-03-05T22:54:14Z,4223,0,1432,35,0,2318,2318,1.0,0,https://github.com/tesseract-ocr/tesseract
CompVis/stable-diffusion,CompVis,A latent text-to-image diffusion model,Jupyter Notebook,72625,10617,2022-08-10T14:36:44Z,2026-03-05T18:24:43Z,1303,0,5,0,0,199,199,1.0,0,https://github.com/CompVis/stable-diffusion
grafana/grafana,grafana,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",TypeScript,72503,13509,2013-12-11T15:59:56Z,2026-03-05T22:44:53Z,4467,0,62640,592,0,39915,39915,1.0,0,https://github.com/grafana/grafana
thedaviddias/Front-End-Checklist,thedaviddias,🗂 The perfect Front-End Checklist for modern websites and meticulous developers,Unknown,72316,6623,2017-10-16T10:12:36Z,2026-03-05T22:40:17Z,3062,0,179,1,0,151,151,1.0,0,https://github.com/thedaviddias/Front-End-Checklist
enaqx/awesome-react,enaqx,A collection of awesome things regarding React ecosystem,Unknown,72252,7514,2014-08-06T05:31:44Z,2026-03-05T22:41:56Z,4229,0,794,0,0,117,117,1.0,0,https://github.com/enaqx/awesome-react
vllm-project/vllm,vllm-project,A high-throughput and memory-efficient inference and serving engine for LLMs,Python,72136,13991,2023-02-09T11:23:20Z,2026-03-05T22:48:17Z,1120,0,14463,84,0,12150,12150,1.0,0,https://github.com/vllm-project/vllm
josephmisiti/awesome-machine-learning,josephmisiti,"A curated list of awesome Machine Learning frameworks, libraries and software.",Python,71852,15332,2014-07-15T19:11:19Z,2026-03-05T22:53:27Z,4251,0,902,0,0,97,97,1.0,0,https://github.com/josephmisiti/awesome-machine-learning
python/cpython,python,The Python programming language,Python,71847,34178,2017-02-10T19:23:51Z,2026-03-05T21:46:23Z,3310,0,57242,0,0,68289,68289,1.0,0,https://github.com/python/cpython
openai/openai-cookbook,openai,Examples and guides for using the OpenAI API,Jupyter Notebook,71842,12071,2022-03-11T02:08:53Z,2026-03-05T19:20:18Z,1455,0,1008,0,0,655,655,1.0,0,https://github.com/openai/openai-cookbook
abi/screenshot-to-code,abi,Drop in a screenshot and convert it to clean code (HTML/Tailwind/React/Vue),TypeScript,71791,8860,2023-11-14T17:53:32Z,2026-03-05T21:57:14Z,842,0,71,0,0,282,282,1.0,0,https://github.com/abi/screenshot-to-code
ocornut/imgui,ocornut,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,C++,71740,11594,2014-07-21T14:29:47Z,2026-03-05T22:22:21Z,4245,0,418,118,0,5746,5746,1.0,0,https://github.com/ocornut/imgui
obra/superpowers,obra,An agentic skills framework & software development methodology that works.,Shell,71719,5529,2025-10-09T19:45:18Z,2026-03-05T22:58:03Z,147,0,39,2,0,227,227,1.0,0,https://github.com/obra/superpowers
PaddlePaddle/PaddleOCR,PaddlePaddle,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages.",Python,71633,9899,2020-05-08T10:38:16Z,2026-03-05T21:59:26Z,2127,0,3119,29,0,10271,10271,1.0,0,https://github.com/PaddlePaddle/PaddleOCR
PKUFlyingPig/cs-self-learning,PKUFlyingPig,计算机自学指南,HTML,71621,7849,2021-10-20T13:43:42Z,2026-03-05T18:26:31Z,1597,0,315,5,0,106,106,1.0,0,https://github.com/PKUFlyingPig/cs-self-learning
moby/moby,moby,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,Go,71480,18913,2013-01-18T18:10:57Z,2026-03-05T22:39:47Z,4794,0,22359,276,0,20115,20115,1.0,0,https://github.com/moby/moby
strapi/strapi,strapi,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable, and developer-first.",TypeScript,71476,9529,2015-09-30T15:34:48Z,2026-03-05T22:58:43Z,3809,0,9585,514,0,11233,11233,1.0,0,https://github.com/strapi/strapi
pallets/flask,pallets,The Python micro framework for building web applications.,Python,71325,16741,2010-04-06T11:11:59Z,2026-03-05T21:36:46Z,5812,0,1627,38,0,2722,2722,1.0,0,https://github.com/pallets/flask
dair-ai/Prompt-Engineering-Guide,dair-ai,"🐙 Guides, papers, lessons, notebooks and resources for prompt engineering, context engineering, RAG, and AI Agents.",MDX,71148,7581,2022-12-16T16:04:50Z,2026-03-05T22:43:17Z,1175,0,342,0,0,74,74,1.0,0,https://github.com/dair-ai/Prompt-Engineering-Guide
apache/superset,apache,Apache Superset is a Data Visualization and Data Exploration Platform,TypeScript,70813,16760,2015-07-21T18:55:34Z,2026-03-05T22:41:23Z,3880,0,16447,243,0,11542,11542,1.0,0,https://github.com/apache/superset
protocolbuffers/protobuf,protocolbuffers,Protocol Buffers - Google's data interchange format,C++,70800,16048,2014-08-26T15:52:15Z,2026-03-05T22:43:24Z,4209,0,8735,208,0,6676,6676,1.0,0,https://github.com/protocolbuffers/protobuf
obsproject/obs-studio,obsproject,OBS Studio - Free and open source software for live streaming and screen recording,C,70722,9057,2013-10-01T02:40:31Z,2026-03-05T22:06:41Z,4538,0,5422,236,0,4162,4162,1.0,0,https://github.com/obsproject/obs-studio
hakimel/reveal.js,hakimel,The HTML Presentation Framework,JavaScript,70666,16803,2011-06-07T18:54:22Z,2026-03-05T22:04:50Z,5385,0,413,49,0,1696,1696,1.0,0,https://github.com/hakimel/reveal.js
caddyserver/caddy,caddyserver,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS,Go,70598,4659,2015-01-13T19:45:03Z,2026-03-05T20:23:35Z,4069,0,2266,133,0,4293,4293,1.0,0,https://github.com/caddyserver/caddy
binary-husky/gpt_academic,binary-husky,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。",Python,70171,8400,2023-03-20T09:05:13Z,2026-03-05T16:04:06Z,1081,0,228,32,0,1480,1480,1.0,0,https://github.com/binary-husky/gpt_academic
fffaraz/awesome-cpp,fffaraz,"A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",Unknown,70038,8238,2014-07-17T08:51:11Z,2026-03-05T22:26:08Z,4249,0,837,0,0,355,355,1.0,0,https://github.com/fffaraz/awesome-cpp
swiftlang/swift,swiftlang,The Swift Programming Language,C++,69846,10676,2015-10-23T21:15:07Z,2026-03-05T22:12:03Z,3786,0,58082,66,0,10067,10067,1.0,0,https://github.com/swiftlang/swift
Eugeny/tabby,Eugeny,A terminal for a more modern age,TypeScript,69303,3894,2016-12-23T09:06:10Z,2026-03-05T22:18:16Z,3359,0,1512,204,0,3509,3509,1.0,0,https://github.com/Eugeny/tabby
danielmiessler/SecLists,danielmiessler,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",PHP,69266,24916,2012-02-19T01:30:18Z,2026-03-05T21:52:57Z,5128,0,696,29,0,308,308,1.0,0,https://github.com/danielmiessler/SecLists
nektos/act,nektos,Run your GitHub Actions locally 🚀,Go,69159,1870,2019-01-02T19:53:43Z,2026-03-05T22:56:55Z,2619,0,1057,92,0,1076,1076,1.0,0,https://github.com/nektos/act
binhnguyennus/awesome-scalability,binhnguyennus,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",Unknown,68974,6847,2017-12-27T03:46:40Z,2026-03-05T22:13:55Z,2990,0,37,0,0,0,0,0.0,0,https://github.com/binhnguyennus/awesome-scalability
expressjs/express,expressjs,"Fast, unopinionated, minimalist web framework for node.",JavaScript,68867,22734,2009-06-26T18:56:01Z,2026-03-05T21:20:07Z,6096,0,522,164,0,3930,3930,1.0,0,https://github.com/expressjs/express
base/node,base,Everything required to run your own Base node,Go,68708,3214,2023-02-01T13:55:02Z,2026-03-05T21:48:53Z,1128,0,249,72,0,323,323,1.0,0,https://github.com/base/node
OpenHands/OpenHands,OpenHands,🙌 OpenHands: AI-Driven Development,Python,68618,8566,2024-03-13T03:33:31Z,2026-03-05T22:34:12Z,722,0,6439,99,0,3678,3678,1.0,0,https://github.com/OpenHands/OpenHands
AppFlowy-IO/AppFlowy,AppFlowy-IO,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",Dart,68379,4917,2021-06-16T12:56:48Z,2026-03-05T22:45:10Z,1723,0,3894,127,0,2996,2996,1.0,0,https://github.com/AppFlowy-IO/AppFlowy
ansible/ansible,ansible,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",Python,68207,24181,2012-03-06T14:58:02Z,2026-03-05T22:11:16Z,5112,0,39671,207,0,32755,32755,1.0,0,https://github.com/ansible/ansible
hiyouga/LlamaFactory,hiyouga,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),Python,67931,8284,2023-05-28T10:09:12Z,2026-03-05T22:10:27Z,1012,0,900,35,0,6967,6967,1.0,0,https://github.com/hiyouga/LlamaFactory
chartjs/Chart.js,chartjs,Simple HTML5 Charts using the <canvas> tag,JavaScript,67217,11991,2013-03-17T23:56:36Z,2026-03-05T20:29:13Z,4735,0,3016,117,0,6817,6817,1.0,0,https://github.com/chartjs/Chart.js
prakhar1989/awesome-courses,prakhar1989,:books: List of awesome university courses for learning Computer Science!,Unknown,66840,8335,2014-11-15T18:36:49Z,2026-03-05T22:42:41Z,4128,0,194,0,0,39,39,1.0,0,https://github.com/prakhar1989/awesome-courses
juliangarnier/anime,juliangarnier,JavaScript animation engine,JavaScript,66746,4463,2016-03-13T21:37:45Z,2026-03-05T19:04:53Z,3644,0,87,34,0,750,750,1.0,0,https://github.com/juliangarnier/anime
leonardomso/33-js-concepts,leonardomso,📜 33 JavaScript concepts every developer should know.,JavaScript,66262,9184,2018-09-04T13:27:04Z,2026-03-05T20:08:12Z,2739,0,262,0,0,119,119,1.0,0,https://github.com/leonardomso/33-js-concepts
webpack/webpack,webpack,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",JavaScript,66021,9304,2012-03-10T10:08:14Z,2026-03-05T17:02:43Z,5108,0,5562,448,0,10038,10038,1.0,0,https://github.com/webpack/webpack
labmlai/annotated_deep_learning_paper_implementations,labmlai,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",Python,65861,6618,2020-08-25T02:29:34Z,2026-03-05T21:17:35Z,2018,0,104,0,0,114,114,1.0,0,https://github.com/labmlai/annotated_deep_learning_paper_implementations
apache/echarts,apache,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",TypeScript,65846,19831,2013-04-03T03:18:59Z,2026-03-05T22:05:21Z,4719,0,1493,122,0,17662,17662,1.0,0,https://github.com/apache/echarts
xtekky/gpt4free,xtekky,The official gpt4free repository | various collection of powerful language models | opus 4.6 gpt 5.3 kimi 2.5 deepseek v3.2 gemini 3,Python,65715,13662,2023-03-29T17:00:43Z,2026-03-05T22:58:35Z,1072,0,871,429,0,1980,1980,1.0,0,https://github.com/xtekky/gpt4free
TapXWorld/ChinaTextbook,TapXWorld,所有小初高、大学PDF教材。,Roff,65577,14617,2020-01-05T04:11:06Z,2026-03-05T18:55:56Z,2251,0,1,0,0,76,76,1.0,0,https://github.com/TapXWorld/ChinaTextbook
NationalSecurityAgency/ghidra,NationalSecurityAgency,Ghidra is a software reverse engineering (SRE) framework,Java,65402,7210,2019-03-01T03:27:48Z,2026-03-05T22:16:48Z,2561,0,553,52,0,4325,4325,1.0,0,https://github.com/NationalSecurityAgency/ghidra
lydiahallie/javascript-questions,lydiahallie,"A long list of (advanced) JavaScript questions, and their explanations :sparkles:  ",Unknown,65297,9234,2019-06-12T08:26:27Z,2026-03-05T22:22:30Z,2458,0,328,0,0,233,233,1.0,0,https://github.com/lydiahallie/javascript-questions
scikit-learn/scikit-learn,scikit-learn,scikit-learn: machine learning in Python,Python,65297,26751,2010-08-17T09:43:38Z,2026-03-05T21:44:37Z,5679,0,14163,49,0,10392,10392,1.0,0,https://github.com/scikit-learn/scikit-learn
sindresorhus/awesome-nodejs,sindresorhus,:zap: Delightful Node.js packages and resources,Unknown,65181,6181,2014-07-11T13:35:34Z,2026-03-05T22:58:45Z,4255,0,421,0,0,102,102,1.0,0,https://github.com/sindresorhus/awesome-nodejs
TheAlgorithms/Java,TheAlgorithms,All Algorithms implemented in Java,Java,65157,21005,2016-07-16T10:21:02Z,2026-03-05T22:30:33Z,3519,0,2267,0,0,1178,1178,1.0,0,https://github.com/TheAlgorithms/Java
kdn251/interviews,kdn251,Everything you need to know to get the job.,Java,64969,12933,2017-02-14T18:19:25Z,2026-03-05T20:45:16Z,3306,0,42,0,0,24,24,1.0,0,https://github.com/kdn251/interviews
bradtraversy/design-resources-for-developers,bradtraversy,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",Unknown,64959,11989,2020-05-06T14:40:35Z,2026-03-05T22:38:09Z,2129,0,967,0,0,109,109,1.0,0,https://github.com/bradtraversy/design-resources-for-developers
kelseyhightower/nocode,kelseyhightower,The best way to write secure and reliable applications. Write nothing; deploy nowhere.,Dockerfile,64930,4809,2018-02-06T23:54:00Z,2026-03-05T21:16:22Z,2948,0,1,1,0,728,728,1.0,0,https://github.com/kelseyhightower/nocode
FoundationAgents/MetaGPT,FoundationAgents,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",Python,64800,8155,2023-06-30T09:04:55Z,2026-03-05T21:17:51Z,979,0,673,22,0,889,889,1.0,0,https://github.com/FoundationAgents/MetaGPT
chrislgarry/Apollo-11,chrislgarry,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.,Assembly,64635,7376,2014-04-03T15:45:02Z,2026-03-05T18:25:07Z,4354,0,355,0,0,330,330,1.0,0,https://github.com/chrislgarry/Apollo-11
localstack/localstack,localstack,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,Python,64564,4588,2016-10-25T23:48:03Z,2026-03-05T22:02:41Z,3417,0,6811,106,0,5867,5867,1.0,0,https://github.com/localstack/localstack
facebook/docusaurus,facebook,Easy to maintain open source documentation websites.,TypeScript,64007,9750,2017-06-20T16:13:53Z,2026-03-05T22:40:46Z,3180,0,5624,154,0,3111,3111,1.0,0,https://github.com/facebook/docusaurus
keras-team/keras,keras-team,Deep Learning for humans,Python,63911,19714,2015-03-28T00:35:42Z,2026-03-05T17:52:10Z,3995,0,4659,86,0,12464,12464,1.0,0,https://github.com/keras-team/keras
toeverything/AFFiNE,toeverything,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",TypeScript,63876,4474,2022-07-31T18:45:21Z,2026-03-05T22:58:25Z,1313,0,9029,540,0,3107,3107,1.0,0,https://github.com/toeverything/AFFiNE
openai/codex,openai,Lightweight coding agent that runs in your terminal,Rust,63265,8393,2025-04-13T05:37:54Z,2026-03-05T22:57:28Z,326,0,4291,572,0,4836,4836,1.0,0,https://github.com/openai/codex
prometheus/prometheus,prometheus,The Prometheus monitoring system and time series database.,Go,63061,10213,2012-11-24T11:14:12Z,2026-03-05T22:43:14Z,4849,0,8236,359,0,5873,5873,1.0,0,https://github.com/prometheus/prometheus
socketio/socket.io,socketio,Realtime application framework (Node.JS server),TypeScript,62928,10141,2010-03-11T18:24:48Z,2026-03-05T16:39:31Z,5838,0,440,82,0,3464,3464,1.0,0,https://github.com/socketio/socket.io
resume/resume.github.com,resume,Resumes generated using the GitHub informations,JavaScript,62810,1365,2011-02-06T13:39:55Z,2026-03-05T20:11:27Z,5506,0,84,0,0,66,66,1.0,0,https://github.com/resume/resume.github.com
alacritty/alacritty,alacritty,"A cross-platform, OpenGL terminal emulator.",Rust,62805,3324,2016-02-18T05:02:30Z,2026-03-05T22:15:36Z,3668,0,1918,105,0,5928,5928,1.0,0,https://github.com/alacritty/alacritty
OpenBB-finance/OpenBB,OpenBB-finance,"Financial data platform for analysts, quants and AI agents.",Python,62599,6124,2020-12-20T10:46:38Z,2026-03-05T22:15:15Z,1901,0,4216,54,0,2251,2251,1.0,0,https://github.com/OpenBB-finance/OpenBB
openinterpreter/open-interpreter,openinterpreter,A natural language interface for computers,Python,62538,5384,2023-07-14T07:10:44Z,2026-03-05T22:06:30Z,965,0,384,48,0,803,803,1.0,0,https://github.com/openinterpreter/open-interpreter
nocodb/nocodb,nocodb,🔥 🔥 🔥 A Free & Self-hostable Airtable Alternative,TypeScript,62348,4654,2017-10-29T18:51:48Z,2026-03-05T22:23:02Z,3049,0,5822,183,0,4064,4064,1.0,0,https://github.com/nocodb/nocodb
daytonaio/daytona,daytonaio,Daytona is a Secure and Elastic Infrastructure for Running AI-Generated Code,TypeScript,62260,5073,2024-02-06T08:21:20Z,2026-03-05T22:02:53Z,758,0,1855,162,0,833,833,1.0,0,https://github.com/daytonaio/daytona
traefik/traefik,traefik,The Cloud Native Application Proxy,Go,62052,5857,2015-09-13T19:04:02Z,2026-03-05T20:44:46Z,3826,0,5076,506,0,5935,5935,1.0,0,https://github.com/traefik/traefik
rust-lang/rustlings,rust-lang,:crab: Small exercises to get you used to reading and writing Rust code!,Rust,62050,11169,2015-09-15T02:25:18Z,2026-03-05T16:19:23Z,3824,0,922,46,0,709,709,1.0,0,https://github.com/rust-lang/rustlings
gorhill/uBlock,gorhill,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,JavaScript,61919,3966,2015-04-01T17:51:11Z,2026-03-05T22:27:01Z,3991,0,256,283,0,3434,3434,1.0,0,https://github.com/gorhill/uBlock
FuelLabs/sway,FuelLabs,🌴 Empowering everyone to build reliable and efficient smart contracts.,Rust,61916,5429,2021-01-19T20:54:33Z,2026-03-05T12:58:54Z,1871,0,3638,185,0,2418,2418,1.0,0,https://github.com/FuelLabs/sway
ryanoasis/nerd-fonts,ryanoasis,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",CSS,61872,3869,2014-12-05T04:31:17Z,2026-03-05T22:20:36Z,4108,0,565,38,0,1080,1080,1.0,0,https://github.com/ryanoasis/nerd-fonts
affaan-m/everything-claude-code,affaan-m,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.",JavaScript,61675,7640,2026-01-18T00:51:51Z,2026-03-05T22:55:30Z,46,0,88,10,0,124,124,1.0,0,https://github.com/affaan-m/everything-claude-code
lodash/lodash,lodash,"A modern JavaScript utility library delivering modularity, performance, & extras.",JavaScript,61581,7125,2012-04-07T04:11:46Z,2026-03-05T17:51:55Z,5080,0,614,2,0,4274,4274,1.0,0,https://github.com/lodash/lodash
tldr-pages/tldr,tldr-pages,📚 Collaborative cheatsheets for console commands,Markdown,61550,5100,2013-12-08T07:34:43Z,2026-03-05T22:57:10Z,4470,0,17749,6,0,1480,1480,1.0,0,https://github.com/tldr-pages/tldr
reduxjs/redux,reduxjs,A JS library for predictable global state management,TypeScript,61440,15130,2015-05-29T23:53:15Z,2026-03-05T10:22:03Z,3932,0,1746,78,0,2030,2030,1.0,0,https://github.com/reduxjs/redux
unclecode/crawl4ai,unclecode,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",Python,61416,6271,2024-05-09T09:48:50Z,2026-03-05T22:01:22Z,665,0,163,13,0,751,751,1.0,0,https://github.com/unclecode/crawl4ai
